OH,39087,"Lawrence County, Ohio",25949,70.29172608,26.3940807,56.49776338,56.68529823,41.43143606,41.41354711,18,82,12.9,4.9,25604.68762,62566,19.75,27.95,18.85,25.35,0.75,11,16.2,95.5,2.1,0.7,0.2,0.2,1.3,39.9,0.147,0.076,133.57,
PA,42005,"Armstrong County, Pennsylvania",30446,74.47940616,22.49556592,68.04269982,61.64023802,30.55536788,37.02669459,12.3,87.7,13.9,4,26004.73334,68873,11.65,26,17.8,22,0.7,13.45,19.95,97.7,0.85,0.55,0.2,0.1,0.65,43.8,0.121,0.085,129.96,
ID,16005,"Bannock County, Idaho",33405,51.42942673,30.95943721,59.57917423,55.12802256,37.47164247,42.12924724,9.5,90.5,27.3,8.9,21440.22635,81633,14.5,31.35,17.8,28.6,0.75,8.4,13.1,87.05,0.6,6.25,1.25,2.75,2.1,30.9,0.174,0.07,234.19,
NC,37075,"Graham County, North Carolina",4094,79.62872496,18.58817782,69.6731695,67.70558619,28.35064606,30.3284584,20.6,79.4,13,4.2,21618.67715,8412,20.4,20.4,26.2,20.85,1.4,14.2,17.05,89.4,0.25,2,0.15,6.85,1.35,42.1,0.227,0.168,,
SD,46083,"Lincoln County, South Dakota",25231,61.42840157,32.00824383,62.0034621,56.8353638,36.3611516,41.61409929,4.4,95.6,36.9,11,32886.26095,41217,4.05,38.2,12.6,28.3,0.6,9,11.3,95.5,0.5,1.3,0.95,0.35,1.4,32.8,0.084,0.035,176.69,
LA,22123,"West Carroll Parish, Louisiana",4759,83.42088674,15.02416474,79.77132806,81.11088831,18.75549692,17.60577502,29.3,70.7,9.8,3.3,22039.41175,11562,22.5,25.95,13.55,25,3.85,14.85,16.8,79.45,15.8,3.55,0.2,0.2,0.8,38.2,0.236,0.124,822.9,
TX,48183,"Gregg County, Texas",41365,69.36540554,28.09863411,69.24615125,68.53555503,29.86966054,30.89885004,17.6,82.4,20.3,5.9,25377.30318,119315,16.25,29.5,17.05,25.7,0.4,11.1,16.25,62.55,19.8,14.7,1.05,0.35,1.55,35.4,0.241,0.057,585.09,
WI,55097,"Portage County, Wisconsin",38123,45.40566062,48.59008997,42.23758802,35.03120085,56.11765005,62.95215869,9.6,90.4,27.1,8.6,22620.83969,69226,12.75,30.15,16.45,26.65,1.85,7.35,17.6,93.15,0.45,2.25,2.75,0.3,1,35.6,0.096,0.066,106.11,
OH,39051,"Fulton County, Ohio",20693,64.84801624,28.90349394,55.08212107,53.19710554,42.57625528,45.05529513,11.7,88.3,14.9,4.7,27532.95143,42590,10,25.5,15.1,22.05,0.95,11.15,25.35,90.75,0.35,7.3,0.4,0.25,0.95,38.9,0.127,0.078,81.2,
AL,1045,"Dale County, Alabama",18617,74.11505613,23.6772842,70.46932961,71.873706,28.417827,27.27743271,17.8,82.2,17.5,5.6,25547.52032,49242,14.5,26.7,17.4,23.4,0.7,16.05,15.65,71.45,19.55,4.85,1.2,0.55,2.4,35.8,0.156,0.073,417.94,
MN,27015,"Brown County, Minnesota",13663,63.73417258,27.54153553,56.98901572,54.74302496,40.41926915,42.65051395,11.6,88.4,18.5,5.3,24690.28254,25887,9.4,27.15,18.2,21.55,1.85,9.35,22,95.3,0.15,3.25,0.65,0.05,0.6,42.7,0.087,0.055,50.01,
MO,29221,"Washington County, Missouri",9279,75.9456838,20.75654704,58.32087407,48.94944872,39.29844738,49.00145621,29.7,70.3,7.7,3.2,23878.17175,24712,20.7,17.8,20.35,20.65,1.25,14.85,25.1,94.55,2.25,1.05,0.15,0.55,1.45,39.5,0.179,0.105,175.63,
TX,48037,"Bowie County, Texas",34470,72.27444154,25.61937917,70.24347531,68.66935713,28.79900576,30.73665662,16.5,83.5,18.1,6.9,25258.55016,92203,17.25,30.05,17.6,25.25,0.65,12.35,14.05,66.7,23.55,6.1,0.7,0.6,2.3,37.4,0.222,0.068,728.02,
TX,48139,"Ellis County, Texas",63064,71.0500444,25.6834327,73.08082953,70.70729579,25.63387564,28.47195142,17.1,82.9,21,6,30456.88603,145979,11.3,31.1,14.7,26.6,0.3,12.7,14.6,65.7,9.05,23,0.55,0.4,1.25,34.6,0.226,0.068,216.98,
WI,55039,"Fond du Lac County, Wisconsin",51094,60.75860179,34.03726465,56.84244036,53.82718881,41.90667016,44.84261224,11.5,88.5,18,5.8,28236.54032,100484,8.95,25.8,17.25,23.15,1.3,9.65,22.9,92.55,1.1,3.85,0.95,0.4,1.2,39.8,0.095,0.066,172.74,
IN,18055,"Greene County, Indiana",13763,74.65668822,21.2816973,64.50308901,56.43113948,33.17824727,41.88861985,16.8,83.2,11.1,4.6,25870.39588,32940,15.25,25.85,16.65,22.3,1.4,14.7,19.15,97.35,0.05,1.05,0.2,0.25,1,41.2,0.172,0.093,33.53,
VA,51005,"Alleghany County, Virginia",7306,66.69860389,29.63317821,50.11849993,50.41389605,47.44179562,48.21549735,18.2,81.8,14.9,5.2,28712.18191,16323,11.25,28.45,18,21.1,1.6,9.35,21.55,92.35,5.45,0.65,0.35,0.1,1.1,44.7,0.141,0.074,118.73,
MD,24033,"Prince George's County, Maryland",351091,8.342566457,89.32926221,9.215874391,10.38243331,89.73394817,88.86975772,14.2,85.8,29.6,12.1,38176.4927,849203,7.65,38.65,17.7,25.35,0.1,9.65,8.5,16.5,63.4,13.65,3.95,0.2,2.25,34.6,0.161,0.068,702.44,
TX,48385,"Real County, Texas",1678,82.35995232,15.61382598,80.52117264,76.04422604,18.04560261,23.03439803,22.4,77.6,19.4,4.6,15977.61619,3137,23.6,26.15,24,20.45,5.2,16.8,7.4,75.4,0.3,22.8,0.2,0.35,1,49.1,0.348,0.072,62.85,
WI,55017,"Chippewa County, Wisconsin",31471,56.91589082,37.73315116,49.53446269,44.62968476,49.25966636,53.71638384,11.6,88.4,17.5,4.5,27342.30889,61143,10,27.05,16.65,23.05,1.75,9.45,22.05,95.65,1,1.1,1.1,0.45,0.7,39.8,0.096,0.065,108.53,
LA,22001,"Acadia Parish, Louisiana",27386,77.26210473,20.58716132,74.27240544,71.98906817,24.4456866,26.31125753,30.5,69.5,10.9,2.7,24012.02953,60694,20.75,24.7,18.15,23.9,0.8,17.05,15.45,78.7,18.25,1.45,0.25,0.2,1.15,35.4,0.203,0.056,473.87,
MO,29205,"Shelby County, Missouri",3252,77.61377614,18.63468635,67.6980198,65.31966224,29.88861386,33.5946924,11.4,88.6,13.4,4.8,21471.59143,6415,13.35,26.3,18.2,20.6,4.35,11.2,19.3,97.05,0.35,1.3,0.1,0.15,1,42.6,0.184,0.061,99.27,
LA,22009,"Avoyelles Parish, Louisiana",16581,67.32404559,30.34798866,62.64678253,60.43216436,35.67989667,37.35387885,31.9,68.1,10.2,3.4,21964.28476,42128,24,25.2,27.75,19.15,2.55,13.05,12.3,66.25,29.7,1.3,0.25,1,1.5,38.3,0.216,0.072,527,
KS,20001,"Allen County, Kansas",5314,67.27512232,26.30786601,62.44821092,60.66609735,35.19774011,37.38684885,10.7,89.3,17.7,6.2,24388.90127,13387,12.9,26.4,15.95,19.8,1.6,10.75,25.5,92.3,1.75,2.7,0.4,0.5,2.35,40.2,0.143,0.064,321.6,
AL,1103,"Morgan County, Alabama",49991,74.79746354,22.43603849,71.5562385,71.25558941,27.17200105,27.49198686,19.2,80.8,19.1,6,25015.04635,117343,15.2,28.55,14.85,25,0.45,10.7,20.5,78.7,11.6,6.75,0.65,0.8,1.6,38.5,0.185,0.07,224.36,
PA,42049,"Erie County, Pennsylvania",117240,48.76151484,46.7587854,41.32980383,39.37116852,57.35674723,59.25106343,11,89,23.3,8.7,24590.62095,280143,15.35,31.95,17.7,25.3,0.35,7.5,17.2,87.55,6.5,3.1,0.95,0.15,1.75,38.4,0.125,0.078,256.25,
NY,36029,"Erie County, New York",383248,45.35366134,50.11506909,40.96500441,40.45725534,57.30537549,57.98816702,11.6,88.4,29.1,12.7,29502.8473,916620,13.95,36.5,17.75,27.45,0.1,6.45,11.7,78.7,13,4.15,2.3,0.55,1.35,40,0.097,0.083,496.24,
KY,21235,"Whitley County, Kentucky",13769,82.15556685,15.01198344,78.27417381,73.08085231,20.5247858,25.42323409,29.8,70.2,11.9,5.9,18922.5854,36947,28.95,26.9,20.15,25.8,0.6,7.85,18.75,96.85,0.6,0.9,0.35,0.2,1.2,37.3,0.175,0.095,97.54,
KY,21239,"Woodford County, Kentucky",13560,56.76253687,36.56342183,58.53876095,57.98162153,39.59617256,40.8798894,11.6,88.4,33.1,12.8,32500.0054,24710,11,40.2,14.15,19.6,5.5,8.1,12.45,86.75,5.05,6.2,0.45,0.1,1.4,40.8,0.163,0.058,121.72,
LA,22019,"Calcasieu Parish, Louisiana",83773,64.67716329,31.38600742,63.44370213,61.42504048,34.70009544,36.82409809,18.4,81.6,19.2,5.8,25938.7308,188892,16.35,28.9,18.9,25.15,0.35,14.05,12.65,70.35,24.3,2.35,0.9,0.3,1.75,35.9,0.194,0.059,655.34,
MI,26115,"Monroe County, Michigan",74101,58.3730314,36.24647441,48.85591534,46.92104368,49.84008895,51.26795949,12.3,87.7,17,5.9,31346.34572,152460,8.85,26.85,17.15,24.85,0.35,10.6,20.3,92.7,2.1,2.9,0.6,0.3,1.55,39.2,0.101,0.08,247.2,
MO,29145,"Newton County, Missouri",26506,77.51452501,18.81838074,72.48335526,69.4206093,25.61495834,29.32378178,15.1,84.9,18.3,6.9,23493.56286,56904,15.85,28,15.2,25.7,1.05,10.2,19.85,88.75,0.65,3.95,1.15,2.1,3.4,38.4,0.195,0.062,233.59,
MS,28007,"Attala County, Mississippi",7242,59.21016294,39.31234466,56.37923449,57.42132201,43.19181698,41.91440706,28.1,71.9,17.1,6.2,22364.2454,19561,24.25,27.3,14,23.85,1.55,13.45,19.95,55.8,41.65,1.8,0.2,0.1,0.4,39.1,0.211,0.111,,
AL,1031,"Coffee County, Alabama",20513,77.14619997,20.4455711,73.99223046,74.12062798,24.84738409,25.23350556,20.7,79.3,22.1,8.5,26346.66,48375,16.65,31.6,13.2,24.35,2,12.65,16.2,73.3,17.25,5.25,1.15,0.95,2.1,37.9,0.173,0.062,343.89,
FL,12086,"Miami-Dade County, Florida",978670,34.09382121,63.65843441,37.91138477,41.75528034,61.64537967,57.88524655,23,77,26.2,9.5,25617.2381,2476739,17.05,29.85,19.8,28.95,0.5,10.35,10.55,16.75,17.6,63.2,1.45,0.1,0.95,37.7,0.344,0.093,753.62,
TX,48103,"Crane County, Texas",1381,75.81462708,21.65097755,76.77318784,76.96011004,21.43413874,21.9394773,27.8,72.2,13.1,3.3,25140.5508,4140,20.15,21.85,20.8,20.45,0,15.55,21.35,44.7,2.8,50.55,0.15,0.6,1.3,38.2,0.254,0.053,116.54,
TX,48453,"Travis County, Texas",462511,27.40475362,66.26328887,36.20965388,34.44208652,60.1430797,63.86926284,13.7,86.3,43.5,15.9,30669.88762,995513,15.7,43.45,15.9,23.85,0.1,10.05,6.7,51.35,8.15,32.95,5.45,0.25,1.9,31.6,0.224,0.057,413.2,
MS,28137,"Tate County, Mississippi",11389,64.84326982,33.40064975,59.10043527,60.08765065,39.76301789,39.15323212,20.3,79.7,14.1,5,23051.13905,27887,17.55,23.15,17.15,24.7,0.6,14.5,19.95,66.3,30.25,1.8,0.3,0.1,1.25,36,0.205,0.097,79.28,
ND,38041,"Hettinger County, North Dakota",1261,81.83980967,13.32275971,73.42143906,66.2462908,22.98091043,30.11869436,13.7,86.3,19.7,4.8,24519.16318,2442,11.2,45.2,12.1,14.8,7,7.05,13.95,97.3,0.45,0.25,0,1.05,1,49,0.132,0.032,27.17,
KY,21143,"Lyon County, Kentucky",3961,70.41151224,26.38222671,62.82886168,57.58754864,35.76452201,40.9079118,18.8,81.2,10.8,3.3,17289.73969,8319,14.85,24.4,25.95,22.1,0.45,9.5,17.6,91.45,6.25,0.8,0.35,0.2,0.95,46,0.172,0.087,36.06,
TX,48025,"Bee County, Texas",8458,56.07708678,40.70702294,55.28620383,54.81181807,43.81266658,44.68554616,30.5,69.5,9.2,3.8,19006.54191,32137,19.6,23.35,36.45,19.2,3.35,9.1,8.5,33.5,8.85,55.9,0.55,0.4,0.75,35.7,0.226,0.07,271.79,
TX,48477,"Washington County, Texas",14747,74.21170408,22.92669696,75.41154407,70.7797176,23.48405918,28.05870488,20.8,79.2,25.8,8.2,24511.14381,32935,16.5,30.4,18.25,25.25,2.5,9.45,14.1,67.35,17.6,12.85,1.35,0.2,0.75,40.8,0.234,0.051,309.04,
WI,55045,"Green County, Wisconsin",18791,46.26150817,48.5391943,40.66349239,36.31164347,57.99606666,62.05891874,9.9,90.1,18.8,5.7,30855.37461,36236,8.9,31.95,14.05,24.05,2.05,10.05,17.9,95.85,0.55,2.2,0.4,0.2,0.75,40.9,0.096,0.064,117.07,
SD,46019,"Butte County, South Dakota",4346,77.19742292,15.94569719,73.02756654,66.28289474,23.81178707,30.68609023,12.5,87.5,19.2,3.9,21354.99302,9764,17.05,27.9,16.25,24.75,4.45,16.85,9.8,92.75,0.35,3.35,0.2,1.65,1.7,41.1,0.175,0.046,103.29,
IA,19171,"Tama County, Iowa",8636,57.5266327,36.98471515,45.44748808,43.15408947,52.87789731,55.34342521,11.9,88.1,16.5,4.4,27001.76159,17713,10.25,28.55,19.15,19.9,1.55,11.05,19.65,85.05,0.35,6.45,0.4,6.1,1.65,41.7,0.138,0.066,202.49,
CA,6059,"Orange County, California",1092116,43.28010944,50.96015442,51.87055076,50.19246988,45.64500153,47.63493044,16.7,83.3,36,12.4,35097.60857,2993531,9.85,39.25,15.5,27.1,0.3,7.25,10.6,45.4,1.55,33.45,16.85,0.25,2.6,35.7,0.193,0.076,229.73,
FL,12005,"Bay County, Florida",87151,71.15236773,24.88669092,71.21874257,69.86946393,27.61172537,29.15552159,13.7,86.3,20.4,7.5,26810.81873,166151,12.45,31.05,19.6,27.45,0.5,12.55,8.8,79.7,10.9,4.2,2.05,0.55,2.6,38.7,0.21,0.083,549.44,
MI,26059,"Hillsdale County, Michigan",19880,70.89537223,24.13983903,61.39790576,54.87309893,37.20418848,42.86273167,13.4,86.6,14.2,6.1,23810.23238,46494,15.45,24.9,15.85,21.25,1.5,11,25.5,96.05,0.55,1.6,0.45,0.3,1.1,39.7,0.144,0.095,196.68,
LA,22067,"Morehouse Parish, Louisiana",11852,54.85993925,43.49476882,52.25146662,54.98484848,46.67829396,43.87878788,26.8,73.2,11.1,2.9,22185.39143,28370,27.8,23,21.1,26.55,1.8,10.1,17.45,52.5,45.8,0.6,0.25,0.1,0.75,37.7,0.223,0.116,564.05,
MS,28143,"Tunica County, Mississippi",3463,24.25642506,74.4152469,20.15061616,23.47645429,79.30168873,75.69252078,27.6,72.4,14.6,3.7,20528.4381,10592,28.25,17.35,37.2,25.65,3,9,7.75,23.8,71.9,2.75,0.6,0.35,0.6,31.2,0.179,0.151,701.99,
NY,36005,"Bronx County, New York",358857,9.592678978,88.72698596,8.078773909,10.93118152,91.44674943,88.7074441,31.2,68.8,17.6,6.5,25785.72254,1383318,28.15,24.6,30.35,25.8,0.2,7.45,11.65,11.85,30.35,52.35,3.35,0.2,1.85,32.6,0.165,0.127,590.6,
TX,48165,"Gaines County, Texas",4609,84.76893035,12.9529182,85.68617806,83.23088271,13.15789474,15.98229653,41.8,58.2,12.9,2,27032.64603,16183,17.05,25.1,15.3,17.85,8.2,18.45,15.05,58.9,1.45,37.85,0.3,0.2,1.3,29.2,0.342,0.046,84.99,
TX,48267,"Kimble County, Texas",1945,87.24935733,10.59125964,88.10782241,80.68366793,11.46934461,18.55670103,23.5,76.5,20.3,9.7,20831.0108,4546,14.35,27.05,21,19.25,6.25,16.1,10.4,72.75,0.25,25.4,0.9,0.2,0.45,50.4,0.33,0.055,312.91,
VA,51099,"King George County, Virginia",11967,61.31862622,33.4419654,58.31346578,56.21539049,39.53200883,42.70574757,9.8,90.2,30.5,10.3,39105.16064,22935,6.75,44.75,14.35,21.05,0.55,10.35,8.95,74.85,17.4,3.25,1.05,0.45,2.9,36,0.1,0.07,102.04,
WY,56031,"Platte County, Wyoming",4460,77.06278027,16.12107623,69.21209446,65.83333333,26.99183403,30.85526316,11,89,17.3,6.6,23936.08254,8505,10.65,27.4,20.85,20.7,6.55,11.45,13.05,91.5,0.15,6.5,0.2,0.45,1.2,46.4,0.177,0.057,120.36,
VA,51155,"Pulaski County, Virginia",15112,68.25039704,27.59396506,60.76294278,58.85049834,36.04904632,39.32225914,20.9,79.1,13.9,4.2,25728.25937,34891,15.05,26.15,15.1,25.5,0.4,9,23.8,91.25,5.6,1.2,0.5,0.15,1.25,43.1,0.157,0.065,210.91,
NM,35027,"Lincoln County, New Mexico",8892,66.22807018,26.19208277,64.49902618,61.89150165,31.83293659,36.45833333,13.5,86.5,23.9,9.7,22614.20381,20692,13.35,30.8,25,23.3,2.4,13.15,5.4,66.35,0.4,29.55,0.25,1.25,2.3,48.4,0.27,0.055,377.78,
MN,27069,"Kittson County, Minnesota",2363,57.08844689,34.8286077,45.24793388,39.56386293,51.28099174,58.09968847,11.4,88.6,19.1,2.7,26891.46476,4537,6.05,31,12.55,21.8,4.9,7.55,22.2,97.05,0.25,1.6,0.15,0.35,0.5,47.6,0.101,0.053,29.56,
MT,30005,"Blaine County, Montana",2645,47.59924386,44.87712665,41.20321791,38.92686261,56.52325988,58.16814764,14.6,85.4,17.2,3.3,21984.69778,6503,28.3,40.4,17.85,18.6,5.55,9.7,7.85,48,0.05,1.6,0.05,48.7,1.6,35.3,0.31,0.056,170.92,
ND,38003,"Barnes County, North Dakota",5253,60.07995431,30.40167523,53.67620427,49.63119073,43.3538573,48.13839129,11.5,88.5,25.8,8.2,26754.78318,10953,11.4,34.5,19.7,18.45,2.15,10.4,14.8,96.1,0.6,0.95,0.8,0.75,0.85,44.5,0.115,0.034,42.46,
AL,1111,"Randolph County, Alabama",10130,75.982231,22.60612043,69.32156223,69.09668721,29.53651281,29.50693374,28.4,71.6,12.2,4.8,21767.3581,22708,20.7,22,14.05,22.15,1.9,10.55,29.4,75.3,20.9,2.3,0.1,0.3,1.2,40,0.187,0.089,303.21,
KS,20135,"Ness County, Kansas",1435,84.73867596,11.14982578,83.72576177,79.14754098,15.09695291,18.95081967,9.2,90.8,18.9,6.2,25773.40254,3028,8.5,35.85,17.25,20.4,2.7,11.9,11.85,92.1,0.25,6.3,0.05,0.2,1.15,47.9,0.162,0.028,186.16,
OH,39069,"Henry County, Ohio",13671,66.82759125,26.99144174,57.91540997,55.51886792,39.68576839,42.58760108,12.4,87.6,13.1,4.1,26553.81397,28595,9.7,26.65,15.25,20.35,0.85,11.8,25.15,91.35,0.6,6.65,0.55,0.2,0.8,38.8,0.136,0.078,88.63,
UT,49049,"Utah County, Utah",174942,51.30557556,14.04979936,88.31655534,77.7115826,9.724105721,18.7990768,6.7,93.3,35.5,10.9,20084.41048,510777,12.95,36.65,15.45,28.55,0.3,9.05,10.05,85.15,0.5,10,1.35,0.5,2.6,24.3,0.16,0.055,79.87,
KY,21003,"Allen County, Kentucky",8091,79.915956,16.67284637,73.01408451,71.15020298,25.46478873,27.38836265,26.4,73.6,10.6,4.4,22272.71842,19377,19.05,22.9,13.8,26.45,2.75,10.6,23.5,96.3,0.8,1.35,0.4,0.25,1,37.8,0.195,0.087,77.55,
LA,22119,"Webster Parish, Louisiana",18140,63.60529217,34.50385888,61.90269331,62.49042146,36.93527368,36.17952928,24.5,75.5,13.5,4.1,23338.17619,40963,21.25,24.35,17.15,23.1,0.45,16.65,18.35,63.65,33.2,1.5,0.3,0.35,1,39.8,0.204,0.072,267.09,
MI,26125,"Oakland County, Michigan",663255,43.59213274,51.7110312,45.50503601,42.02237098,53.56019809,56.52922005,7.8,92.2,42.2,17.6,37899.85873,1202825,8.45,45.65,14,25.5,0.1,5.65,9.15,76.5,12.6,3.3,5.5,0.2,1.85,39.5,0.114,0.091,246.38,
OH,39111,"Monroe County, Ohio",6686,71.50762788,24.63356267,52.31495134,43.91291893,44.75081097,53.06502435,14.5,85.5,9.2,3.1,21759.29334,14459,17.45,21.75,14.45,23.85,1.1,18.15,20.7,97.95,0.25,0.35,0.05,0.05,1.25,44.4,0.145,0.096,71.33,
OK,40117,"Pawnee County, Oklahoma",6346,74.31452884,21.13142137,70.0082713,68.72346877,29.9917287,31.27653123,13.7,86.3,16.1,5.1,23278.67238,16508,18.45,24.35,17.3,24.15,0.75,14.9,18.5,80.1,0.95,1.95,0.2,10.6,6.25,42,0.227,0.064,205.26,
TN,47007,"Bledsoe County, Tennessee",4650,77.87096774,19.2688172,69.32782748,66.17892977,29.06629961,31.70986622,28.5,71.5,8.8,3.9,21106.01016,12908,23,21.25,18,22.95,3.45,13.55,20.7,92.9,3.85,1.75,0.15,0.25,1.1,41.2,0.212,0.099,107.32,
AR,5139,"Union County, Arkansas",16433,62.07630986,34.48548652,62.28677883,62.151464,36.07149095,36.0323651,18.7,81.3,16.1,4.8,24566.7381,42398,21,28.4,16.85,22.2,1.35,10.35,20.8,62.4,32.9,2.75,0.7,0.25,1,39.8,0.186,0.086,595.33,
IA,19057,"Des Moines County, Iowa",18713,50.65462513,43.70223909,39.91169978,37.5279479,58.31739024,60.57159522,10.3,89.7,17.6,5.3,24628.30381,40512,13.35,27.9,19.75,21.05,0.25,9.05,21.95,90.25,4.3,2.5,0.85,0.25,1.9,41.5,0.097,0.064,474.22,
KY,21183,"Ohio County, Kentucky",10398,76.38007309,20.00384689,67.074435,57.22479372,30.96620361,40.84322801,26.2,73.8,9.4,3.8,22849.21016,23670,18.6,19.9,14.65,22.55,1.1,14.35,27.5,95.3,0.8,2.65,0.15,0.2,0.9,38.7,0.171,0.067,82.2,
KY,21189,"Owsley County, Kentucky",1759,83.79761228,14.55372371,80.94936709,75.86002372,17.91139241,22.59786477,42.3,57.7,5.9,2.9,15437.70699,4701,41.35,24.95,26.7,19.75,0.15,15.65,12.8,98.9,0.15,0.5,0,0.15,0.3,40.3,0.192,0.109,,
IN,18153,"Sullivan County, Indiana",8559,71.71398528,24.68746349,59.13148372,49.45342747,38.49215923,48.78159872,13.9,86.1,14.1,4.7,24458.35016,21395,12.6,27,19.25,21.55,0.7,11.25,20.2,93.85,3.95,1.2,0.15,0.15,0.65,39.1,0.16,0.111,75.19,
GA,13019,"Berrien County, Georgia",6563,82.40134085,15.86164864,78.1003064,75.99627849,20.52894694,22.80973794,31.1,68.9,10.8,3.6,22510.98222,18050,22.65,26.65,11.05,21.5,3.35,14.75,22.65,83.2,11.15,3.9,0.2,0.4,1.15,37.3,0.256,0.102,282.36,
AK,2180,"Nome Census Area, Alaska",,,,,,,,16.2,83.8,14.9,4.2,22686.55461,9415,23.9,35.3,17.45,24.1,0.55,12.55,10.1,16.7,1.2,1.45,0.6,73.35,6.65,27.7,0.289,0.116,,
AL,1051,"Elmore County, Alabama",36905,74.83809782,22.85869123,73.85641141,75.11875273,25.18989478,24.19058721,16.2,83.8,20.2,6.9,28575.60286,78008,12.75,32.65,14.5,26.1,0.15,12.4,14.2,74.85,20.65,2.25,0.55,0.35,1.35,37.3,0.14,0.068,142.74,
NC,37123,"Montgomery County, North Carolina",11449,61.75211809,35.88086296,57.02074615,54.90633363,41.90187873,43.94290812,27.9,72.1,14.8,4.4,22106.31365,27627,23.45,25.5,17.65,14.95,1.4,10.65,29.85,63.35,19,14.65,1.75,0.35,0.95,39.5,0.237,0.113,214.63,
OR,41061,"Union County, Oregon",12465,67.21219414,25.84035299,63.26429163,60.19533111,32.91632146,36.62855328,11.5,88.5,20.3,6.6,22677.38921,25284,15.6,28.55,18.15,22,3.95,10.25,16.95,91,0.35,3.6,0.95,0.8,3.25,40.1,0.166,0.092,142.63,
TN,47147,"Robertson County, Tennessee",27042,71.71437024,24.53220916,67.11171973,64.8330557,31.53410172,33.74375317,18.9,81.1,14.2,4.3,28942.81048,64902,11.9,26.7,12.85,26.2,1.15,13.65,19.4,84.4,7.85,6.15,0.25,0.3,1.1,37,0.177,0.071,479.71,
GA,13291,"Union County, Georgia",12039,81.80912036,16.29703464,79.1858471,75.35264247,19.30679664,23.37784465,17.1,82.9,21.6,8.2,23450.56222,21027,13.65,33.3,19.2,26.15,1.75,8.85,10.65,95.5,0.75,1.85,0.4,0.3,1.2,49.2,0.234,0.074,60.47,
TX,48193,"Hamilton County, Texas",3609,84.6771959,13.27237462,82.1509009,76.12493383,16.63851351,22.84277395,17.4,82.6,23.4,6.9,25093.15873,8284,12.25,28.35,19.45,20.45,4.2,16.25,11.25,89,0.2,9.8,0.25,0.2,0.6,45.5,0.267,0.054,264.54,
IL,17139,"Moultrie County, Illinois",6209,71.71847318,23.77194395,62.47317154,55.44728435,35.39706125,42.61980831,16.2,83.8,13.8,4.7,27750.60921,14595,11.5,26.9,17.2,20.05,1.15,10.05,24.55,97.6,0.25,0.85,0.55,0.1,0.65,41.3,0.124,0.072,109.88,
CA,6051,"Mono County, California",5154,40.35700427,52.3088863,44.10345493,42.2545324,52.75043428,55.51965536,12.6,87.4,29.9,11.3,23911.99905,13563,13.15,33.2,26.9,23.6,1.2,9.45,5.65,69.3,0.6,24.7,1.05,2.1,2.25,36.5,0.234,0.105,380.26,
HI,15003,"Honolulu County, Hawaii",285683,31.60706097,61.47863191,29.81074469,28.73541864,68.86419853,69.82722375,10.1,89.9,31.1,10.6,32640.27651,927885,8.85,35.15,20.35,26.7,0.45,9.25,8.1,20.15,2.5,8,42.7,0.2,26.45,37.5,0.073,0.052,264,
PA,42107,"Schuylkill County, Pennsylvania",62750,70.01912351,26.65179283,55.91490983,53.54996273,42.52083081,44.88002918,16.4,83.6,13.6,5.1,27057.98349,147579,11.95,26.9,16.1,22.75,0.7,11.2,22.45,93.7,2.5,2.4,0.55,0.05,0.8,42.6,0.123,0.094,204.09,
SC,45037,"Edgefield County, South Carolina",11644,58.75987633,38.5692202,56.20576558,54.98263889,42.87070602,44.05381944,21.7,78.3,16.3,5.1,25363.24508,26227,19.85,27.9,15.2,21.95,1.75,10.5,22.75,56.35,38.3,4,0.3,0.1,0.85,40.1,0.189,0.091,194.79,
SC,45067,"Marion County, South Carolina",14217,38.22184708,59.94232257,34.45882824,35.69263213,64.64700387,63.31883485,21.3,78.7,12.9,3.9,21102.82064,33542,24.6,23.3,18.3,24.1,2.2,10.75,21.3,40.4,55.5,2.8,0.3,0.25,0.7,39.1,0.207,0.181,889.76,
SC,45031,"Darlington County, South Carolina",29636,50.52301255,46.78769065,47.87396352,49.58069135,51.26699834,49.44773982,23.1,76.9,15.9,5.3,25461.45397,67726,19.65,26.85,17.35,23.5,0.9,9.75,21.65,55.35,41.4,1.55,0.3,0.2,1.2,38.7,0.186,0.107,899.17,
IL,17131,"Mercer County, Illinois",8417,57.02744446,36.36687656,45.41832669,43.32052441,52.81228029,55.23282098,11.3,88.7,14.5,4.4,29439.23111,16437,8.45,28.15,15.95,22.55,1.55,12.35,19.35,96.7,0.35,1.8,0.35,0.2,0.65,43,0.109,0.082,225.9,
WV,54017,"Doddridge County, West Virginia",2826,83.0502477,12.7388535,76.92307692,73.49237906,20.76561936,24.35387674,26.1,73.9,8,1.6,20491.64381,7720,24.75,17.3,22.85,22.55,1.15,19.55,16.6,96.85,0.7,0.55,0.1,0.15,1.7,41.8,0.207,0.071,,
MT,30041,"Hill County, Montana",6368,54.11432161,36.90326633,46.35897436,42.06792453,49.86080586,54.27924528,8.6,91.4,20.4,6.3,23438.99619,16265,17.1,33.7,18.15,21.2,2.1,11.45,13.45,73.65,0.35,2.35,0.5,20.2,3,35.6,0.23,0.055,541.41,
